JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
22.4,24.14,29.07,31.91,33.41,33.18,31.21,30.39,30.47,29.97,27.31,24.49
24.93,26.58,29.77,31.78,33.73,32.91,30.92,30.73,29.8,29.12,26.31,24.04
23.44,25.03,27.83,31.39,32.91,33,31.34,29.98,29.85,29.04,26.08,23.65
22.5,24.73,28.21,32.02,32.64,32.07,30.36,30.09,30.04,29.2,26.36,23.63
22,22.83,26.68,30.01,33.32,33.25,31.44,30.68,30.12,30.67,27.52,23.82
22.28,23.69,27.31,31.93,34.11,32.19,31.01,30.3,29.92,29.55,27.6,24.72
24.46,24.01,27.04,31.79,32.68,31.92,31.05,29.58,30.67,29.87,27.78,24.44
23.57,25.26,28.86,32.42,33.02,33.12,30.61,29.55,29.59,29.35,26.88,23.73
22.67,24.36,29.22,30.79,33.06,31.7,29.81,29.81,30.06,29.25,27.69,23.69
23.24,25.16,28.48,31.42,33.51,31.84,30.42,29.86,29.82,28.91,26.32,23.37
23.22,24.58,27.04,31.27,33.78,32.23,31.44,30.8,30.1,29.43,25.7,23.71
23.7,26.07,28.7,31.29,33.3,33.18,31.05,30.18,30.19,29.64,26.37,23.7
23.71,24.79,27.62,32.02,33.07,32.23,30.65,30.48,30.33,29.42,26.28,23.56
24.42,24.77,28.01,30.96,33.23,32.67,30.55,29.96,30.19,28.63,26.75,23.82
22.6,23.84,27.62,31.36,34.2,33.1,31.52,30.79,30.79,30.08,27.62,23.78
24.13,25.01,30.21,31.99,33.43,31.78,30.61,29.97,29.73,28.98,26.14,23.82
23.68,25.35,27.86,30.61,31.93,31.44,30.56,29.86,29.07,27.9,25.94,23.43
22.06,25.08,27.95,30.68,33.37,31.82,31.78,30.56,30.27,30.06,26.95,23.32
23.32,24.1,28.58,31.55,33.38,32.48,30.79,30.1,29.81,29.44,26.85,23.5
22.87,24.4,28.11,30.89,32.19,32.18,31.05,30.44,30.65,30.03,27.46,24.82
23.57,24.24,30.04,32.47,35.84,32.4,31.21,29.83,29.79,28.51,26.61,24.17
22.96,25.91,29.37,31.85,34.69,32.44,30.9,30.54,29.7,28.81,26.71,23.62
23.25,24.2,28.61,32.37,33.23,33.56,30.41,29.96,30.01,28.57,26.68,24.05
22.84,25.05,29.89,32.07,32.35,33.26,31.02,30.26,29.32,29.43,26.17,23.81
22.56,24.58,29.32,32.53,32.56,31.88,30.31,30.08,30.41,29.43,26.2,24.15
23.54,25.92,27.8,30.42,32.4,33.56,31.21,30.26,29.51,29.38,26.29,24.13
23.23,24.28,28.09,31.5,32.58,32.33,30.66,29.92,30.27,29.55,26.3,24.33
23.33,25.1,28.74,31.7,34.1,32.73,30.86,30.52,30.43,29.8,26.9,23.5
23.05,24.01,29.88,31.59,33.68,32.54,30.81,30.05,30.73,28.61,27.19,23.02
